ImageId,Label
0,2
1,2
2,5
3,3
4,9
5,2
6,2
7,9
8,2
9,9
10,9
11,5
12,2
13,2
14,2
15,2
16,9
17,5
18,3
19,2
20,2
21,9
22,9
23,5
24,2
25,5
26,2
27,2
28,5
29,5
30,3
31,5
32,2
33,9
34,2
35,9
36,5
37,5
38,5
39,2
40,5
41,2
42,2
43,2
44,9
45,2
46,5
47,9
48,5
49,5
50,2
51,2
52,9
53,9
54,2
55,9
56,9
57,2
58,5
59,2
60,5
61,9
62,3
63,2
64,2
65,2
66,5
67,5
68,2
69,9
70,2
71,2
72,2
73,9
74,9
75,2
76,2
77,2
78,9
79,9
80,5
81,5
82,5
83,2
84,3
85,9
86,2
87,9
88,2
89,2
90,9
91,9
92,9
93,9
94,9
95,5
96,2
97,2
98,3
99,5
100,2
101,9
102,9
103,2
104,2
105,5
106,2
107,2
108,9
109,8
110,2
111,2
112,2
113,5
114,5
115,5
116,5
117,9
118,5
119,9
120,9
121,2
122,9
123,9
124,5
125,9
126,9
127,5
128,5
129,5
130,9
131,5
132,5
133,2
134,2
135,2
136,9
137,5
138,9
139,2
140,2
141,9
142,3
143,9
144,5
145,9
146,2
147,2
148,9
149,9
150,5
151,9
152,5
153,9
154,2
155,9
156,2
157,2
158,3
159,9
160,9
161,2
162,2
163,2
164,5
165,9
166,5
167,2
168,5
169,2
170,2
171,2
172,2
173,2
174,5
175,9
176,3
177,5
178,5
179,9
180,2
181,9
182,9
183,6
184,2
185,2
186,9
187,9
188,5
189,2
190,2
191,9
192,2
193,2
194,2
195,2
196,5
197,2
198,9
199,2
200,5
201,5
202,2
203,5
204,2
205,2
206,2
207,2
208,5
209,6
210,2
211,2
212,9
213,5
214,2
215,2
216,5
217,9
218,9
219,3
220,2
221,9
222,5
223,2
224,9
225,2
226,5
227,2
228,5
229,2
230,2
231,5
232,3
233,9
234,5
235,9
236,2
237,9
238,9
239,6
240,2
241,9
242,9
243,9
244,3
245,9
246,3
247,6
248,9
249,6
250,2
251,2
252,5
253,5
254,9
255,2
256,9
257,9
258,2
259,9
260,2
261,9
262,2
263,9
264,5
265,2
266,2
267,9
268,9
269,9
270,5
271,2
272,6
273,2
274,5
275,2
276,9
277,2
278,9
279,2
280,2
281,2
282,9
283,2
284,2
285,9
286,2
287,5
288,2
289,2
290,9
291,2
292,5
293,2
294,2
295,2
296,9
297,2
298,9
299,9
300,2
301,3
302,9
303,9
304,5
305,6
306,5
307,9
308,3
309,9
310,2
311,9
312,5
313,2
314,2
315,2
316,5
317,5
318,5
319,5
320,2
321,9
322,5
323,5
324,2
325,2
326,5
327,9
328,2
329,5
330,5
331,9
332,9
333,9
334,2
335,5
336,2
337,6
338,2
339,2
340,2
341,2
342,9
343,9
344,5
345,2
346,2
347,9
348,9
349,9
350,2
351,3
352,2
353,9
354,2
355,9
356,2
357,2
358,2
359,5
360,9
361,5
362,9
363,2
364,2
365,2
366,9
367,5
368,5
369,2
370,5
371,2
372,2
373,2
374,2
375,5
376,2
377,2
378,9
379,5
380,8
381,5
382,2
383,2
384,9
385,5
386,9
387,5
388,9
389,2
390,5
391,3
392,2
393,2
394,2
395,5
396,9
397,5
398,3
399,9
400,3
401,3
402,2
403,9
404,5
405,9
406,2
407,9
408,9
409,2
410,9
411,9
412,2
413,9
414,5
415,5
416,9
417,5
418,9
419,5
420,2
421,9
422,2
423,2
424,9
425,5
426,5
427,3
428,2
429,5
430,2
431,9
432,2
433,9
434,2
435,5
436,9
437,2
438,2
439,2
440,5
441,2
442,2
443,2
444,5
445,2
446,5
447,5
448,9
449,3
450,5
451,5
452,2
453,2
454,9
455,2
456,5
457,9
458,5
459,9
460,9
461,2
462,2
463,2
464,5
465,9
466,2
467,2
468,2
469,5
470,9
471,2
472,2
473,6
474,9
475,2
476,5
477,9
478,5
479,2
480,3
481,2
482,9
483,9
484,3
485,2
486,2
487,5
488,9
489,5
490,2
491,2
492,9
493,2
494,5
495,2
496,2
497,9
498,9
499,2
500,2
501,2
502,2
503,2
504,9
505,9
506,9
507,9
508,2
509,9
510,2
511,9
512,9
513,2
514,9
515,9
516,9
517,5
518,2
519,2
520,2
521,2
522,2
523,5
524,5
525,9
526,2
527,9
528,5
529,5
530,2
531,2
532,9
533,2
534,5
535,2
536,2
537,2
538,2
539,9
540,2
541,9
542,5
543,9
544,2
545,9
